timestamp,value,classification,date,timestamp updated miliseconds ,timestamp updated
1611466200,70,Greed,24-01-2021,1.61147E+12,24-01-2021 05:30
1611552600,74,Greed,25-01-2021,1.61155E+12,25-01-2021 05:30
1611639000,71,Greed,26-01-2021,1.61164E+12,26-01-2021 05:30
1611725400,78,Extreme Greed,27-01-2021,1.61173E+12,27-01-2021 05:30
1611811800,55,Greed,28-01-2021,1.61181E+12,28-01-2021 05:30
1611898200,77,Extreme Greed,29-01-2021,1.6119E+12,29-01-2021 05:30
1611984600,76,Extreme Greed,30-01-2021,1.61198E+12,30-01-2021 05:30
1612071000,78,Extreme Greed,31-01-2021,1.61207E+12,31-01-2021 05:30
1612157400,77,Extreme Greed,01-02-2021,1.61216E+12,01-02-2021 05:30
1612243800,76,Extreme Greed,02-02-2021,1.61224E+12,02-02-2021 05:30
1612330200,78,Extreme Greed,03-02-2021,1.61233E+12,03-02-2021 05:30
1612416600,80,Extreme Greed,04-02-2021,1.61242E+12,04-02-2021 05:30
1612503000,81,Extreme Greed,05-02-2021,1.6125E+12,05-02-2021 05:30
1612589400,84,Extreme Greed,06-02-2021,1.61259E+12,06-02-2021 05:30
1612675800,86,Extreme Greed,07-02-2021,1.61268E+12,07-02-2021 05:30
1612762200,83,Extreme Greed,08-02-2021,1.61276E+12,08-02-2021 05:30
1612848600,95,Extreme Greed,09-02-2021,1.61285E+12,09-02-2021 05:30
1612935000,92,Extreme Greed,10-02-2021,1.61294E+12,10-02-2021 05:30
1613021400,93,Extreme Greed,11-02-2021,1.61302E+12,11-02-2021 05:30
1613107800,92,Extreme Greed,12-02-2021,1.61311E+12,12-02-2021 05:30
1613194200,92,Extreme Greed,13-02-2021,1.61319E+12,13-02-2021 05:30
1613280600,95,Extreme Greed,14-02-2021,1.61328E+12,14-02-2021 05:30
1613367000,93,Extreme Greed,15-02-2021,1.61337E+12,15-02-2021 05:30
1613453400,95,Extreme Greed,16-02-2021,1.61345E+12,16-02-2021 05:30
1613539800,95,Extreme Greed,17-02-2021,1.61354E+12,17-02-2021 05:30
1613626200,91,Extreme Greed,18-02-2021,1.61363E+12,18-02-2021 05:30
1613712600,93,Extreme Greed,19-02-2021,1.61371E+12,19-02-2021 05:30
1613799000,91,Extreme Greed,20-02-2021,1.6138E+12,20-02-2021 05:30
1613885400,91,Extreme Greed,21-02-2021,1.61389E+12,21-02-2021 05:30
1613971800,94,Extreme Greed,22-02-2021,1.61397E+12,22-02-2021 05:30
1614058200,94,Extreme Greed,23-02-2021,1.61406E+12,23-02-2021 05:30
1614144600,76,Extreme Greed,24-02-2021,1.61414E+12,24-02-2021 05:30
1614231000,79,Extreme Greed,25-02-2021,1.61423E+12,25-02-2021 05:30
1614317400,55,Greed,26-02-2021,1.61432E+12,26-02-2021 05:30
1614403800,56,Greed,27-02-2021,1.6144E+12,27-02-2021 05:30
1614490200,55,Greed,28-02-2021,1.61449E+12,28-02-2021 05:30
1614576600,38,Fear,01-03-2021,1.61458E+12,01-03-2021 05:30
1614663000,78,Extreme Greed,02-03-2021,1.61466E+12,02-03-2021 05:30
1614749400,78,Extreme Greed,03-03-2021,1.61475E+12,03-03-2021 05:30
1614835800,84,Extreme Greed,04-03-2021,1.61484E+12,04-03-2021 05:30
1614922200,77,Extreme Greed,05-03-2021,1.61492E+12,05-03-2021 05:30
1615008600,77,Extreme Greed,06-03-2021,1.61501E+12,06-03-2021 05:30
1615095000,76,Extreme Greed,07-03-2021,1.6151E+12,07-03-2021 05:30
1615181400,81,Extreme Greed,08-03-2021,1.61518E+12,08-03-2021 05:30
1615267800,81,Extreme Greed,09-03-2021,1.61527E+12,09-03-2021 05:30
1615354200,68,Greed,10-03-2021,1.61535E+12,10-03-2021 05:30
1615440600,73,Greed,11-03-2021,1.61544E+12,11-03-2021 05:30
1615527000,70,Greed,12-03-2021,1.61553E+12,12-03-2021 05:30
1615613400,74,Greed,13-03-2021,1.61561E+12,13-03-2021 05:30
1615699800,78,Extreme Greed,14-03-2021,1.6157E+12,14-03-2021 05:30
1615786200,76,Extreme Greed,15-03-2021,1.61579E+12,15-03-2021 05:30
1615872600,71,Greed,16-03-2021,1.61587E+12,16-03-2021 05:30
1615959000,71,Greed,17-03-2021,1.61596E+12,17-03-2021 05:30
1616045400,72,Greed,18-03-2021,1.61605E+12,18-03-2021 05:30
1616131800,71,Greed,19-03-2021,1.61613E+12,19-03-2021 05:30
1616218200,75,Extreme Greed,20-03-2021,1.61622E+12,20-03-2021 05:30
1616304600,73,Greed,21-03-2021,1.6163E+12,21-03-2021 05:30
1616391000,70,Greed,22-03-2021,1.61639E+12,22-03-2021 05:30
1616477400,66,Greed,23-03-2021,1.61648E+12,23-03-2021 05:30
1616563800,65,Greed,24-03-2021,1.61656E+12,24-03-2021 05:30
1616650200,60,Greed,25-03-2021,1.61665E+12,25-03-2021 05:30
1616736600,54,Neutral,26-03-2021,1.61674E+12,26-03-2021 05:30
1616823000,65,Greed,27-03-2021,1.61682E+12,27-03-2021 05:30
1616909400,74,Greed,28-03-2021,1.61691E+12,28-03-2021 05:30
1616995800,72,Greed,29-03-2021,1.617E+12,29-03-2021 05:30
1617082200,72,Greed,30-03-2021,1.61708E+12,30-03-2021 05:30
1617168600,76,Extreme Greed,31-03-2021,1.61717E+12,31-03-2021 05:30
1617255000,74,Greed,01-04-2021,1.61726E+12,01-04-2021 05:30
1617341400,74,Greed,02-04-2021,1.61734E+12,02-04-2021 05:30
1617427800,73,Greed,03-04-2021,1.61743E+12,03-04-2021 05:30
1617514200,74,Greed,04-04-2021,1.61751E+12,04-04-2021 05:30
1617600600,71,Greed,05-04-2021,1.6176E+12,05-04-2021 05:30
1617687000,75,Extreme Greed,06-04-2021,1.61769E+12,06-04-2021 05:30
1617773400,72,Greed,07-04-2021,1.61777E+12,07-04-2021 05:30
1617859800,73,Greed,08-04-2021,1.61786E+12,08-04-2021 05:30
1617946200,70,Greed,09-04-2021,1.61795E+12,09-04-2021 05:30
1618032600,70,Greed,10-04-2021,1.61803E+12,10-04-2021 05:30
1618119000,76,Extreme Greed,11-04-2021,1.61812E+12,11-04-2021 05:30
1618205400,74,Greed,12-04-2021,1.61821E+12,12-04-2021 05:30
1618291800,74,Greed,13-04-2021,1.61829E+12,13-04-2021 05:30
1618378200,75,Extreme Greed,14-04-2021,1.61838E+12,14-04-2021 05:30
1618464600,79,Extreme Greed,15-04-2021,1.61846E+12,15-04-2021 05:30
1618551000,78,Extreme Greed,16-04-2021,1.61855E+12,16-04-2021 05:30
1618637400,76,Extreme Greed,17-04-2021,1.61864E+12,17-04-2021 05:30
1618723800,79,Extreme Greed,18-04-2021,1.61872E+12,18-04-2021 05:30
1618810200,74,Greed,19-04-2021,1.61881E+12,19-04-2021 05:30
1618896600,73,Greed,20-04-2021,1.6189E+12,20-04-2021 05:30
1618983000,73,Greed,21-04-2021,1.61898E+12,21-04-2021 05:30
1619069400,65,Greed,22-04-2021,1.61907E+12,22-04-2021 05:30
1619155800,55,Greed,23-04-2021,1.61916E+12,23-04-2021 05:30
1619242200,37,Fear,24-04-2021,1.61924E+12,24-04-2021 05:30
1619328600,31,Fear,25-04-2021,1.61933E+12,25-04-2021 05:30
1619415000,27,Fear,26-04-2021,1.61942E+12,26-04-2021 05:30
1619501400,50,Neutral,27-04-2021,1.6195E+12,27-04-2021 05:30
1619587800,59,Greed,28-04-2021,1.61959E+12,28-04-2021 05:30
1619674200,52,Neutral,29-04-2021,1.61967E+12,29-04-2021 05:30
1619760600,51,Neutral,30-04-2021,1.61976E+12,30-04-2021 05:30
1619847000,68,Greed,01-05-2021,1.61985E+12,01-05-2021 05:30
1619933400,66,Greed,02-05-2021,1.61993E+12,02-05-2021 05:30
1620019800,61,Greed,03-05-2021,1.62002E+12,03-05-2021 05:30
1620106200,68,Greed,04-05-2021,1.62011E+12,04-05-2021 05:30
1620192600,48,Neutral,05-05-2021,1.62019E+12,05-05-2021 05:30
1620279000,65,Greed,06-05-2021,1.62028E+12,06-05-2021 05:30
1620365400,64,Greed,07-05-2021,1.62037E+12,07-05-2021 05:30
1620451800,67,Greed,08-05-2021,1.62045E+12,08-05-2021 05:30
1620538200,73,Greed,09-05-2021,1.62054E+12,09-05-2021 05:30
1620624600,72,Greed,10-05-2021,1.62062E+12,10-05-2021 05:30
1620711000,61,Greed,11-05-2021,1.62071E+12,11-05-2021 05:30
1620797400,68,Greed,12-05-2021,1.6208E+12,12-05-2021 05:30
1620883800,31,Fear,13-05-2021,1.62088E+12,13-05-2021 05:30
1620970200,26,Fear,14-05-2021,1.62097E+12,14-05-2021 05:30
1621056600,27,Fear,15-05-2021,1.62106E+12,15-05-2021 05:30
1621143000,20,Extreme Fear,16-05-2021,1.62114E+12,16-05-2021 05:30
1621229400,27,Fear,17-05-2021,1.62123E+12,17-05-2021 05:30
1621315800,21,Extreme Fear,18-05-2021,1.62132E+12,18-05-2021 05:30
1621402200,23,Extreme Fear,19-05-2021,1.6214E+12,19-05-2021 05:30
1621488600,11,Extreme Fear,20-05-2021,1.62149E+12,20-05-2021 05:30
1621575000,19,Extreme Fear,21-05-2021,1.62158E+12,21-05-2021 05:30
1621661400,12,Extreme Fear,22-05-2021,1.62166E+12,22-05-2021 05:30
1621747800,14,Extreme Fear,23-05-2021,1.62175E+12,23-05-2021 05:30
1621834200,10,Extreme Fear,24-05-2021,1.62183E+12,24-05-2021 05:30
1621920600,22,Extreme Fear,25-05-2021,1.62192E+12,25-05-2021 05:30
1622007000,22,Extreme Fear,26-05-2021,1.62201E+12,26-05-2021 05:30
1622093400,27,Fear,27-05-2021,1.62209E+12,27-05-2021 05:30
1622179800,21,Extreme Fear,28-05-2021,1.62218E+12,28-05-2021 05:30
1622266200,18,Extreme Fear,29-05-2021,1.62227E+12,29-05-2021 05:30
1622352600,10,Extreme Fear,30-05-2021,1.62235E+12,30-05-2021 05:30
1622439000,18,Extreme Fear,31-05-2021,1.62244E+12,31-05-2021 05:30
1622525400,20,Extreme Fear,01-06-2021,1.62253E+12,01-06-2021 05:30
1622611800,23,Extreme Fear,02-06-2021,1.62261E+12,02-06-2021 05:30
1622698200,24,Extreme Fear,03-06-2021,1.6227E+12,03-06-2021 05:30
1622784600,27,Fear,04-06-2021,1.62278E+12,04-06-2021 05:30
1622871000,24,Extreme Fear,05-06-2021,1.62287E+12,05-06-2021 05:30
1622957400,17,Extreme Fear,06-06-2021,1.62296E+12,06-06-2021 05:30
1623043800,15,Extreme Fear,07-06-2021,1.62304E+12,07-06-2021 05:30
1623130200,13,Extreme Fear,08-06-2021,1.62313E+12,08-06-2021 05:30
1623216600,14,Extreme Fear,09-06-2021,1.62322E+12,09-06-2021 05:30
1623303000,21,Extreme Fear,10-06-2021,1.6233E+12,10-06-2021 05:30
1623389400,21,Extreme Fear,11-06-2021,1.62339E+12,11-06-2021 05:30
1623475800,28,Fear,12-06-2021,1.62348E+12,12-06-2021 05:30
1623562200,23,Extreme Fear,13-06-2021,1.62356E+12,13-06-2021 05:30
1623648600,28,Fear,14-06-2021,1.62365E+12,14-06-2021 05:30
1623735000,38,Fear,15-06-2021,1.62374E+12,15-06-2021 05:30
1623821400,33,Fear,16-06-2021,1.62382E+12,16-06-2021 05:30
1623907800,26,Fear,17-06-2021,1.62391E+12,17-06-2021 05:30
1623994200,25,Fear,18-06-2021,1.62399E+12,18-06-2021 05:30
1624080600,23,Extreme Fear,19-06-2021,1.62408E+12,19-06-2021 05:30
1624167000,21,Extreme Fear,20-06-2021,1.62417E+12,20-06-2021 05:30
1624253400,23,Extreme Fear,21-06-2021,1.62425E+12,21-06-2021 05:30
1624339800,10,Extreme Fear,22-06-2021,1.62434E+12,22-06-2021 05:30
1624426200,14,Extreme Fear,23-06-2021,1.62443E+12,23-06-2021 05:30
1624512600,22,Extreme Fear,24-06-2021,1.62451E+12,24-06-2021 05:30
1624599000,27,Fear,25-06-2021,1.6246E+12,25-06-2021 05:30
1624685400,20,Extreme Fear,26-06-2021,1.62469E+12,26-06-2021 05:30
1624771800,22,Extreme Fear,27-06-2021,1.62477E+12,27-06-2021 05:30
1624858200,25,Fear,28-06-2021,1.62486E+12,28-06-2021 05:30
1624944600,25,Fear,29-06-2021,1.62494E+12,29-06-2021 05:30
1625031000,28,Fear,30-06-2021,1.62503E+12,30-06-2021 05:30
1625117400,28,Fear,01-07-2021,1.62512E+12,01-07-2021 05:30
1625203800,21,Extreme Fear,02-07-2021,1.6252E+12,02-07-2021 05:30
1625290200,24,Extreme Fear,03-07-2021,1.62529E+12,03-07-2021 05:30
1625376600,27,Fear,04-07-2021,1.62538E+12,04-07-2021 05:30
1625463000,29,Fear,05-07-2021,1.62546E+12,05-07-2021 05:30
1625549400,20,Extreme Fear,06-07-2021,1.62555E+12,06-07-2021 05:30
1625635800,28,Fear,07-07-2021,1.62564E+12,07-07-2021 05:30
1625722200,20,Extreme Fear,08-07-2021,1.62572E+12,08-07-2021 05:30
1625808600,20,Extreme Fear,09-07-2021,1.62581E+12,09-07-2021 05:30
1625895000,20,Extreme Fear,10-07-2021,1.6259E+12,10-07-2021 05:30
1625981400,20,Extreme Fear,11-07-2021,1.62598E+12,11-07-2021 05:30
1626067800,25,Fear,12-07-2021,1.62607E+12,12-07-2021 05:30
1626154200,20,Extreme Fear,13-07-2021,1.62615E+12,13-07-2021 05:30
1626240600,21,Extreme Fear,14-07-2021,1.62624E+12,14-07-2021 05:30
1626327000,20,Extreme Fear,15-07-2021,1.62633E+12,15-07-2021 05:30
1626413400,22,Extreme Fear,16-07-2021,1.62641E+12,16-07-2021 05:30
1626499800,15,Extreme Fear,17-07-2021,1.6265E+12,17-07-2021 05:30
1626586200,19,Extreme Fear,18-07-2021,1.62659E+12,18-07-2021 05:30
1626672600,24,Extreme Fear,19-07-2021,1.62667E+12,19-07-2021 05:30
1626759000,19,Extreme Fear,20-07-2021,1.62676E+12,20-07-2021 05:30
1626845400,10,Extreme Fear,21-07-2021,1.62685E+12,21-07-2021 05:30
1626931800,21,Extreme Fear,22-07-2021,1.62693E+12,22-07-2021 05:30
1627018200,23,Extreme Fear,23-07-2021,1.62702E+12,23-07-2021 05:30
1627104600,22,Extreme Fear,24-07-2021,1.6271E+12,24-07-2021 05:30
1627191000,27,Fear,25-07-2021,1.62719E+12,25-07-2021 05:30
1627277400,26,Fear,26-07-2021,1.62728E+12,26-07-2021 05:30
1627363800,32,Fear,27-07-2021,1.62736E+12,27-07-2021 05:30
1627450200,50,Neutral,28-07-2021,1.62745E+12,28-07-2021 05:30
1627536600,50,Neutral,29-07-2021,1.62754E+12,29-07-2021 05:30
1627623000,53,Neutral,30-07-2021,1.62762E+12,30-07-2021 05:30
1627709400,60,Greed,31-07-2021,1.62771E+12,31-07-2021 05:30
1627795800,60,Greed,01-08-2021,1.6278E+12,01-08-2021 05:30
1627882200,48,Neutral,02-08-2021,1.62788E+12,02-08-2021 05:30
1627968600,48,Neutral,03-08-2021,1.62797E+12,03-08-2021 05:30
1628055000,42,Fear,04-08-2021,1.62806E+12,04-08-2021 05:30
1628141400,50,Neutral,05-08-2021,1.62814E+12,05-08-2021 05:30
1628227800,52,Neutral,06-08-2021,1.62823E+12,06-08-2021 05:30
1628314200,69,Greed,07-08-2021,1.62831E+12,07-08-2021 05:30
1628400600,74,Greed,08-08-2021,1.6284E+12,08-08-2021 05:30
1628487000,65,Greed,09-08-2021,1.62849E+12,09-08-2021 05:30
1628573400,71,Greed,10-08-2021,1.62857E+12,10-08-2021 05:30
1628659800,70,Greed,11-08-2021,1.62866E+12,11-08-2021 05:30
1628746200,70,Greed,12-08-2021,1.62875E+12,12-08-2021 05:30
1628832600,70,Greed,13-08-2021,1.62883E+12,13-08-2021 05:30
1628919000,76,Extreme Greed,14-08-2021,1.62892E+12,14-08-2021 05:30
1629005400,71,Greed,15-08-2021,1.62901E+12,15-08-2021 05:30
1629091800,72,Greed,16-08-2021,1.62909E+12,16-08-2021 05:30
1629178200,72,Greed,17-08-2021,1.62918E+12,17-08-2021 05:30
1629264600,73,Greed,18-08-2021,1.62926E+12,18-08-2021 05:30
1629351000,70,Greed,19-08-2021,1.62935E+12,19-08-2021 05:30
1629437400,70,Greed,20-08-2021,1.62944E+12,20-08-2021 05:30
1629523800,78,Extreme Greed,21-08-2021,1.62952E+12,21-08-2021 05:30
1629610200,76,Extreme Greed,22-08-2021,1.62961E+12,22-08-2021 05:30
1629696600,79,Extreme Greed,23-08-2021,1.6297E+12,23-08-2021 05:30
1629783000,79,Extreme Greed,24-08-2021,1.62978E+12,24-08-2021 05:30
1629869400,73,Greed,25-08-2021,1.62987E+12,25-08-2021 05:30
1629955800,75,Extreme Greed,26-08-2021,1.62996E+12,26-08-2021 05:30
1630042200,71,Greed,27-08-2021,1.63004E+12,27-08-2021 05:30
1630128600,78,Extreme Greed,28-08-2021,1.63013E+12,28-08-2021 05:30
1630215000,72,Greed,29-08-2021,1.63022E+12,29-08-2021 05:30
1630301400,73,Greed,30-08-2021,1.6303E+12,30-08-2021 05:30
1630387800,73,Greed,31-08-2021,1.63039E+12,31-08-2021 05:30
1630474200,71,Greed,01-09-2021,1.63047E+12,01-09-2021 05:30
1630560600,74,Greed,02-09-2021,1.63056E+12,02-09-2021 05:30
1630647000,74,Greed,03-09-2021,1.63065E+12,03-09-2021 05:30
1630733400,72,Greed,04-09-2021,1.63073E+12,04-09-2021 05:30
1630819800,73,Greed,05-09-2021,1.63082E+12,05-09-2021 05:30
1630906200,79,Extreme Greed,06-09-2021,1.63091E+12,06-09-2021 05:30
1630992600,79,Extreme Greed,07-09-2021,1.63099E+12,07-09-2021 05:30
1631079000,47,Neutral,08-09-2021,1.63108E+12,08-09-2021 05:30
1631165400,45,Neutral,09-09-2021,1.63117E+12,09-09-2021 05:30
1631251800,46,Neutral,10-09-2021,1.63125E+12,10-09-2021 05:30
1631338200,31,Fear,11-09-2021,1.63134E+12,11-09-2021 05:30
1631424600,32,Fear,12-09-2021,1.63142E+12,12-09-2021 05:30
1631511000,44,Fear,13-09-2021,1.63151E+12,13-09-2021 05:30
1631597400,30,Fear,14-09-2021,1.6316E+12,14-09-2021 05:30
1631683800,49,Neutral,15-09-2021,1.63168E+12,15-09-2021 05:30
1631770200,53,Neutral,16-09-2021,1.63177E+12,16-09-2021 05:30
1631856600,48,Neutral,17-09-2021,1.63186E+12,17-09-2021 05:30
1631943000,50,Neutral,18-09-2021,1.63194E+12,18-09-2021 05:30
1632029400,53,Neutral,19-09-2021,1.63203E+12,19-09-2021 05:30
1632115800,50,Neutral,20-09-2021,1.63212E+12,20-09-2021 05:30
1632202200,27,Fear,21-09-2021,1.6322E+12,21-09-2021 05:30
1632288600,21,Extreme Fear,22-09-2021,1.63229E+12,22-09-2021 05:30
1632375000,27,Fear,23-09-2021,1.63238E+12,23-09-2021 05:30
1632461400,33,Fear,24-09-2021,1.63246E+12,24-09-2021 05:30
1632547800,28,Fear,25-09-2021,1.63255E+12,25-09-2021 05:30
1632634200,27,Fear,26-09-2021,1.63263E+12,26-09-2021 05:30
1632720600,26,Fear,27-09-2021,1.63272E+12,27-09-2021 05:30
1632807000,25,Fear,28-09-2021,1.63281E+12,28-09-2021 05:30
1632893400,24,Extreme Fear,29-09-2021,1.63289E+12,29-09-2021 05:30
1632979800,20,Extreme Fear,30-09-2021,1.63298E+12,30-09-2021 05:30
1633066200,27,Fear,01-10-2021,1.63307E+12,01-10-2021 05:30
1633152600,54,Neutral,02-10-2021,1.63315E+12,02-10-2021 05:30
1633239000,49,Neutral,03-10-2021,1.63324E+12,03-10-2021 05:30
1633325400,54,Neutral,04-10-2021,1.63333E+12,04-10-2021 05:30
1633411800,59,Greed,05-10-2021,1.63341E+12,05-10-2021 05:30
1633498200,68,Greed,06-10-2021,1.6335E+12,06-10-2021 05:30
1633584600,76,Extreme Greed,07-10-2021,1.63358E+12,07-10-2021 05:30
1633671000,74,Greed,08-10-2021,1.63367E+12,08-10-2021 05:30
1633757400,72,Greed,09-10-2021,1.63376E+12,09-10-2021 05:30
1633843800,71,Greed,10-10-2021,1.63384E+12,10-10-2021 05:30
1633930200,71,Greed,11-10-2021,1.63393E+12,11-10-2021 05:30
1634016600,78,Extreme Greed,12-10-2021,1.63402E+12,12-10-2021 05:30
1634103000,70,Greed,13-10-2021,1.6341E+12,13-10-2021 05:30
1634189400,70,Greed,14-10-2021,1.63419E+12,14-10-2021 05:30
1634275800,71,Greed,15-10-2021,1.63428E+12,15-10-2021 05:30
1634362200,78,Extreme Greed,16-10-2021,1.63436E+12,16-10-2021 05:30
1634448600,79,Extreme Greed,17-10-2021,1.63445E+12,17-10-2021 05:30
1634535000,78,Extreme Greed,18-10-2021,1.63454E+12,18-10-2021 05:30
1634621400,75,Extreme Greed,19-10-2021,1.63462E+12,19-10-2021 05:30
1634707800,82,Extreme Greed,20-10-2021,1.63471E+12,20-10-2021 05:30
1634794200,84,Extreme Greed,21-10-2021,1.63479E+12,21-10-2021 05:30
1634880600,75,Extreme Greed,22-10-2021,1.63488E+12,22-10-2021 05:30
1634967000,74,Greed,23-10-2021,1.63497E+12,23-10-2021 05:30
1635053400,73,Greed,24-10-2021,1.63505E+12,24-10-2021 05:30
1635139800,72,Greed,25-10-2021,1.63514E+12,25-10-2021 05:30
1635226200,76,Extreme Greed,26-10-2021,1.63523E+12,26-10-2021 05:30
1635312600,73,Greed,27-10-2021,1.63531E+12,27-10-2021 05:30
1635399000,66,Greed,28-10-2021,1.6354E+12,28-10-2021 05:30
1635485400,70,Greed,29-10-2021,1.63549E+12,29-10-2021 05:30
1635571800,73,Greed,30-10-2021,1.63557E+12,30-10-2021 05:30
1635658200,74,Greed,31-10-2021,1.63566E+12,31-10-2021 05:30
1635744600,74,Greed,01-11-2021,1.63574E+12,01-11-2021 05:30
1635831000,73,Greed,02-11-2021,1.63583E+12,02-11-2021 05:30
1635917400,76,Extreme Greed,03-11-2021,1.63592E+12,03-11-2021 05:30
1636003800,73,Greed,04-11-2021,1.636E+12,04-11-2021 05:30
1636090200,73,Greed,05-11-2021,1.63609E+12,05-11-2021 05:30
1636176600,71,Greed,06-11-2021,1.63618E+12,06-11-2021 05:30
1636263000,73,Greed,07-11-2021,1.63626E+12,07-11-2021 05:30
1636349400,75,Extreme Greed,08-11-2021,1.63635E+12,08-11-2021 05:30
1636435800,84,Extreme Greed,09-11-2021,1.63644E+12,09-11-2021 05:30
1636522200,75,Extreme Greed,10-11-2021,1.63652E+12,10-11-2021 05:30
1636608600,77,Extreme Greed,11-11-2021,1.63661E+12,11-11-2021 05:30
1636695000,74,Greed,12-11-2021,1.6367E+12,12-11-2021 05:30
1636781400,72,Greed,13-11-2021,1.63678E+12,13-11-2021 05:30
1636867800,74,Greed,14-11-2021,1.63687E+12,14-11-2021 05:30
1636954200,72,Greed,15-11-2021,1.63695E+12,15-11-2021 05:30
1637040600,71,Greed,16-11-2021,1.63704E+12,16-11-2021 05:30
1637127000,52,Neutral,17-11-2021,1.63713E+12,17-11-2021 05:30
1637213400,54,Neutral,18-11-2021,1.63721E+12,18-11-2021 05:30
1637299800,34,Fear,19-11-2021,1.6373E+12,19-11-2021 05:30
1637386200,43,Fear,20-11-2021,1.63739E+12,20-11-2021 05:30
1637472600,49,Neutral,21-11-2021,1.63747E+12,21-11-2021 05:30
1637559000,50,Neutral,22-11-2021,1.63756E+12,22-11-2021 05:30
1637645400,33,Fear,23-11-2021,1.63765E+12,23-11-2021 05:30
1637731800,42,Fear,24-11-2021,1.63773E+12,24-11-2021 05:30
1637818200,32,Fear,25-11-2021,1.63782E+12,25-11-2021 05:30
1637904600,47,Neutral,26-11-2021,1.6379E+12,26-11-2021 05:30
1637991000,21,Extreme Fear,27-11-2021,1.63799E+12,27-11-2021 05:30
1638077400,27,Fear,28-11-2021,1.63808E+12,28-11-2021 05:30
1638163800,33,Fear,29-11-2021,1.63816E+12,29-11-2021 05:30
1638250200,40,Fear,30-11-2021,1.63825E+12,30-11-2021 05:30
1638336600,34,Fear,01-12-2021,1.63834E+12,01-12-2021 05:30
1638423000,32,Fear,02-12-2021,1.63842E+12,02-12-2021 05:30
1638509400,31,Fear,03-12-2021,1.63851E+12,03-12-2021 05:30
1638595800,25,Fear,04-12-2021,1.6386E+12,04-12-2021 05:30
1638682200,18,Extreme Fear,05-12-2021,1.63868E+12,05-12-2021 05:30
1638768600,16,Extreme Fear,06-12-2021,1.63877E+12,06-12-2021 05:30
1638855000,25,Fear,07-12-2021,1.63886E+12,07-12-2021 05:30
1638941400,28,Fear,08-12-2021,1.63894E+12,08-12-2021 05:30
1639027800,29,Fear,09-12-2021,1.63903E+12,09-12-2021 05:30
1639114200,24,Extreme Fear,10-12-2021,1.63911E+12,10-12-2021 05:30
1639200600,16,Extreme Fear,11-12-2021,1.6392E+12,11-12-2021 05:30
1639287000,27,Fear,12-12-2021,1.63929E+12,12-12-2021 05:30
1639373400,28,Fear,13-12-2021,1.63937E+12,13-12-2021 05:30
1639459800,21,Extreme Fear,14-12-2021,1.63946E+12,14-12-2021 05:30
1639546200,28,Fear,15-12-2021,1.63955E+12,15-12-2021 05:30
1639632600,29,Fear,16-12-2021,1.63963E+12,16-12-2021 05:30
1639719000,23,Extreme Fear,17-12-2021,1.63972E+12,17-12-2021 05:30
1639805400,24,Extreme Fear,18-12-2021,1.63981E+12,18-12-2021 05:30
1639891800,29,Fear,19-12-2021,1.63989E+12,19-12-2021 05:30
1639978200,25,Fear,20-12-2021,1.63998E+12,20-12-2021 05:30
1640064600,27,Fear,21-12-2021,1.64006E+12,21-12-2021 05:30
1640151000,45,Neutral,22-12-2021,1.64015E+12,22-12-2021 05:30
1640237400,34,Fear,23-12-2021,1.64024E+12,23-12-2021 05:30
1640323800,41,Fear,24-12-2021,1.64032E+12,24-12-2021 05:30
1640410200,39,Fear,25-12-2021,1.64041E+12,25-12-2021 05:30
1640496600,37,Fear,26-12-2021,1.6405E+12,26-12-2021 05:30
1640583000,40,Fear,27-12-2021,1.64058E+12,27-12-2021 05:30
1640669400,41,Fear,28-12-2021,1.64067E+12,28-12-2021 05:30
1640755800,27,Fear,29-12-2021,1.64076E+12,29-12-2021 05:30
1640842200,22,Extreme Fear,30-12-2021,1.64084E+12,30-12-2021 05:30
1640928600,28,Fear,31-12-2021,1.64093E+12,31-12-2021 05:30
1641015000,21,Extreme Fear,01-01-2022,1.64102E+12,01-01-2022 05:30
1641101400,29,Fear,02-01-2022,1.6411E+12,02-01-2022 05:30
1641187800,29,Fear,03-01-2022,1.64119E+12,03-01-2022 05:30
1641274200,23,Extreme Fear,04-01-2022,1.64127E+12,04-01-2022 05:30
1641360600,24,Extreme Fear,05-01-2022,1.64136E+12,05-01-2022 05:30
1641447000,15,Extreme Fear,06-01-2022,1.64145E+12,06-01-2022 05:30
1641533400,18,Extreme Fear,07-01-2022,1.64153E+12,07-01-2022 05:30
1641619800,10,Extreme Fear,08-01-2022,1.64162E+12,08-01-2022 05:30
1641706200,23,Extreme Fear,09-01-2022,1.64171E+12,09-01-2022 05:30
1641792600,23,Extreme Fear,10-01-2022,1.64179E+12,10-01-2022 05:30
1641879000,21,Extreme Fear,11-01-2022,1.64188E+12,11-01-2022 05:30
1641965400,22,Extreme Fear,12-01-2022,1.64197E+12,12-01-2022 05:30
1642051800,21,Extreme Fear,13-01-2022,1.64205E+12,13-01-2022 05:30
1642138200,21,Extreme Fear,14-01-2022,1.64214E+12,14-01-2022 05:30
1642224600,23,Extreme Fear,15-01-2022,1.64222E+12,15-01-2022 05:30
1642311000,21,Extreme Fear,16-01-2022,1.64231E+12,16-01-2022 05:30
1642397400,22,Extreme Fear,17-01-2022,1.6424E+12,17-01-2022 05:30
1642483800,24,Extreme Fear,18-01-2022,1.64248E+12,18-01-2022 05:30
